schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,score_home,score_away,game_id,game_status,game_quarter,game_clock
09/02/1966,1966,1,Miami Dolphins,Oakland Raiders,,0.0,0.0,Orange Bowl,83.0,6.0,71.0,,14,23,,,,
09/03/1966,1966,1,Houston Oilers,Denver Broncos,,0.0,0.0,Rice Stadium,81.0,7.0,70.0,,45,7,,,,
09/04/1966,1966,1,San Diego Chargers,Buffalo Bills,,0.0,0.0,Balboa Stadium,70.0,7.0,82.0,,27,7,,,,
09/09/1966,1966,2,Miami Dolphins,New York Jets,,0.0,0.0,Orange Bowl,82.0,11.0,78.0,,14,19,,,,
09/10/1966,1966,1,Green Bay Packers,Baltimore Colts,,0.0,0.0,Lambeau Field,64.0,8.0,62.0,,24,3,,,,
09/10/1966,1966,2,Houston Oilers,Oakland Raiders,,0.0,0.0,Rice Stadium,77.0,6.0,82.0,,31,0,,,,
09/10/1966,1966,2,San Diego Chargers,New England Patriots,,0.0,0.0,Balboa Stadium,69.0,9.0,81.0,,24,0,,,,
09/11/1966,1966,1,Atlanta Falcons,Los Angeles Rams,,0.0,0.0,Atlanta-Fulton County Stadium,71.0,7.0,57.0,,14,19,,,,
09/11/1966,1966,2,Buffalo Bills,Kansas City Chiefs,,0.0,0.0,War Memorial Stadium,63.0,11.0,73.0,,20,42,,,,
09/11/1966,1966,1,Detroit Lions,Chicago Bears,,0.0,0.0,Tiger Stadium,67.0,7.0,73.0,,14,3,,,,
09/11/1966,1966,1,Pittsburgh Steelers,New York Giants,,0.0,0.0,Pitt Stadium,64.0,5.0,70.0,,34,34,,,,
09/11/1966,1966,1,San Francisco 49ers,Minnesota Vikings,,0.0,0.0,Kezar Stadium,60.0,25.0,75.0,,20,20,,,,
09/11/1966,1966,1,St. Louis Cardinals,Philadelphia Eagles,,0.0,0.0,Busch Memorial Stadium,72.0,5.0,70.0,,16,13,,,,
09/11/1966,1966,1,Washington Redskins,Cleveland Browns,,0.0,0.0,RFK Memorial Stadium,65.0,8.0,52.0,,14,38,,,,
09/16/1966,1966,2,Los Angeles Rams,Chicago Bears,,0.0,0.0,Los Angeles Memorial Coliseum,72.0,10.0,52.0,,31,17,,,,
09/18/1966,1966,3,Buffalo Bills,Miami Dolphins,,0.0,0.0,War Memorial Stadium,61.0,3.0,67.0,,58,24,,,,
09/18/1966,1966,2,Cleveland Browns,Green Bay Packers,,0.0,0.0,Cleveland Municipal Stadium,62.0,6.0,57.0,,20,21,,,,
09/18/1966,1966,2,Dallas Cowboys,New York Giants,,0.0,0.0,Cotton Bowl,72.0,9.0,82.0,,52,7,,,,
09/18/1966,1966,3,Denver Broncos,New England Patriots,,0.0,0.0,Mile High Stadium,59.0,7.0,53.0,,10,24,,,,
09/18/1966,1966,2,Minnesota Vikings,Baltimore Colts,,0.0,0.0,Metropolitan Stadium,60.0,4.0,64.0,,23,38,,,,
09/18/1966,1966,3,New York Jets,Houston Oilers,,0.0,0.0,Shea Stadium,68.0,9.0,58.0,,52,13,,,,
09/18/1966,1966,3,Oakland Raiders,Kansas City Chiefs,,0.0,0.0,Oakland Coliseum,65.0,11.0,82.0,,10,32,,,,
09/18/1966,1966,2,Philadelphia Eagles,Atlanta Falcons,,0.0,0.0,Franklin Field,61.0,5.0,74.0,,23,10,,,,
09/18/1966,1966,2,Pittsburgh Steelers,Detroit Lions,,0.0,0.0,Pitt Stadium,62.0,4.0,67.0,,17,3,,,,
09/18/1966,1966,2,St. Louis Cardinals,Washington Redskins,,0.0,0.0,Busch Memorial Stadium,63.0,5.0,72.0,,23,7,,,,
09/25/1966,1966,3,Baltimore Colts,San Francisco 49ers,,0.0,0.0,Memorial Stadium (Baltimore),56.0,7.0,68.0,,36,14,,,,
09/25/1966,1966,4,Boston Patriots,Kansas City Chiefs,,0.0,0.0,Fenway Park,55.0,20.0,53.0,,24,43,,,,
09/25/1966,1966,4,Buffalo Bills,Houston Oilers,,0.0,0.0,War Memorial Stadium,51.0,13.0,67.0,,27,20,,,,
09/25/1966,1966,3,Cleveland Browns,St. Louis Cardinals,,0.0,0.0,Cleveland Municipal Stadium,53.0,9.0,72.0,,28,34,,,,
09/25/1966,1966,3,Dallas Cowboys,Minnesota Vikings,,0.0,0.0,Cotton Bowl,76.0,12.0,60.0,,28,17,,,,
09/25/1966,1966,4,Denver Broncos,New York Jets,,0.0,0.0,Mile High Stadium,66.0,9.0,50.0,,7,16,,,,
09/25/1966,1966,3,Detroit Lions,Atlanta Falcons,,0.0,0.0,Tiger Stadium,56.0,9.0,58.0,,28,10,,,,
09/25/1966,1966,3,Green Bay Packers,Los Angeles Rams,,0.0,0.0,Lambeau Field,46.0,9.0,56.0,,24,13,,,,
09/25/1966,1966,4,Oakland Raiders,San Diego Chargers,,0.0,0.0,Oakland Coliseum,64.0,12.0,80.0,,20,29,,,,
09/25/1966,1966,3,Philadelphia Eagles,New York Giants,,0.0,0.0,Franklin Field,55.0,11.0,74.0,,35,17,,,,
09/25/1966,1966,3,Pittsburgh Steelers,Washington Redskins,,0.0,0.0,Pitt Stadium,53.0,10.0,80.0,,27,33,,,,
09/30/1966,1966,4,Los Angeles Rams,San Francisco 49ers,,0.0,0.0,Los Angeles Memorial Coliseum,70.0,9.0,76.0,,34,3,,,,
10/02/1966,1966,4,Atlanta Falcons,Dallas Cowboys,,0.0,0.0,Atlanta-Fulton County Stadium,53.0,12.0,63.0,,14,47,,,,
10/02/1966,1966,5,Boston Patriots,New York Jets,,0.0,0.0,Fenway Park,53.0,15.0,66.0,,24,24,,,,
10/02/1966,1966,5,Denver Broncos,Houston Oilers,,0.0,0.0,Mile High Stadium,63.0,8.0,31.0,,40,38,,,,
10/02/1966,1966,4,Green Bay Packers,Detroit Lions,,0.0,0.0,Lambeau Field,49.0,10.0,63.0,,23,14,,,,
10/02/1966,1966,5,Kansas City Chiefs,Buffalo Bills,,0.0,0.0,Kansas City Municipal Stadium,0.0,0.0,0.0,,14,29,,,,
10/02/1966,1966,4,Minnesota Vikings,Chicago Bears,,0.0,0.0,Metropolitan Stadium,50.0,12.0,62.0,,10,13,,,,
10/02/1966,1966,4,New York Giants,Cleveland Browns,,0.0,0.0,Yankee Stadium,52.0,13.0,70.0,,7,28,,,,
10/02/1966,1966,4,Philadelphia Eagles,St. Louis Cardinals,,0.0,0.0,Franklin Field,50.0,10.0,74.0,,10,41,,,,
